timestamp,open,high,low,close,volume
2025-08-02 02:30:00+00:00,142.27,142.27,142.15,142.15,4.84219355
2025-08-02 02:35:00+00:00,142.05,142.16,142.02,142.1,30.5534801
2025-08-02 02:40:00+00:00,142.09,142.09,141.93,141.93,0.11958848
2025-08-02 02:45:00+00:00,141.96,141.99,141.96,141.99,26.10455787
2025-08-02 02:50:00+00:00,141.96,142.03,141.94,142.03,67.76390877
2025-08-02 02:55:00+00:00,142.12,142.15,142.03,142.14,33.65667487
2025-08-02 03:00:00+00:00,142.19,142.31,142.12,142.16,148.80626346
2025-08-02 03:05:00+00:00,142.18,142.3,142.15,142.3,19.53770846
2025-08-02 03:10:00+00:00,142.26,142.26,142.15,142.21,39.82525203
2025-08-02 03:15:00+00:00,142.2,142.22,142.14,142.18,26.02624996
2025-08-02 03:20:00+00:00,142.1,142.16,142.0,142.0,15.30271016
2025-08-02 03:25:00+00:00,142.14,142.17,142.03,142.08,7.40179254
2025-08-02 03:30:00+00:00,142.03,142.14,142.01,142.14,39.78535333
2025-08-02 03:35:00+00:00,142.18,142.18,142.18,142.18,3.64908001
2025-08-02 03:40:00+00:00,142.18,142.19,142.13,142.13,1.40483275
2025-08-02 03:45:00+00:00,141.91,142.04,141.91,141.97,23.90133486
2025-08-02 03:50:00+00:00,142.1,142.1,141.86,141.93,4.59714896
2025-08-02 03:55:00+00:00,141.92,141.92,141.92,141.92,0.03509019
2025-08-02 04:00:00+00:00,141.96,142.15,141.95,142.15,101.82424453
2025-08-02 04:05:00+00:00,141.98,142.09,141.98,142.09,4.82993976
2025-08-02 04:10:00+00:00,142.06,142.06,141.86,141.86,16.97411181
2025-08-02 04:15:00+00:00,141.88,141.89,141.65,141.65,17.96931003
2025-08-02 04:20:00+00:00,141.79,141.94,141.79,141.93,37.30096533
2025-08-02 04:25:00+00:00,141.94,142.19,141.93,142.17,119.24397627
2025-08-02 04:30:00+00:00,142.17,142.38,142.17,142.38,11.56418255
2025-08-02 04:35:00+00:00,142.43,142.66,142.43,142.63,61.36160062
2025-08-02 04:40:00+00:00,142.62,142.69,142.6,142.66,197.1785527
2025-08-02 04:45:00+00:00,142.64,142.75,142.6,142.69,325.98649305
2025-08-02 04:50:00+00:00,142.73,142.73,142.49,142.49,93.34027615
2025-08-02 04:55:00+00:00,142.52,142.71,142.51,142.7,62.34896776
2025-08-02 05:00:00+00:00,142.7,142.74,142.54,142.54,102.42220064
2025-08-02 05:05:00+00:00,142.52,142.62,142.49,142.49,123.4609439
2025-08-02 05:10:00+00:00,142.53,142.54,142.39,142.45,122.08767368
2025-08-02 05:15:00+00:00,142.39,142.41,142.27,142.36,178.09806288
2025-08-02 05:20:00+00:00,142.38,142.56,142.38,142.56,67.18362247
2025-08-02 05:25:00+00:00,142.63,142.72,142.63,142.69,56.407607
2025-08-02 05:30:00+00:00,142.73,142.73,142.45,142.49,94.22172138
2025-08-02 05:35:00+00:00,142.5,142.53,142.32,142.32,122.66612882
2025-08-02 05:40:00+00:00,142.36,142.41,142.3,142.37,55.89904311
2025-08-02 05:45:00+00:00,142.34,142.34,142.19,142.31,97.620751
2025-08-02 05:50:00+00:00,142.31,142.4,142.26,142.26,52.13785691
2025-08-02 05:55:00+00:00,142.28,142.36,142.28,142.32,15.86023213
2025-08-02 06:00:00+00:00,142.37,142.37,142.19,142.19,82.38470743
2025-08-02 06:05:00+00:00,142.12,142.12,141.87,141.87,151.59843503
2025-08-02 06:10:00+00:00,141.86,142.03,141.85,141.89,69.41831811
2025-08-02 06:15:00+00:00,141.84,141.88,141.14,141.14,238.93830171
2025-08-02 06:20:00+00:00,141.18,141.18,140.66,140.76,140.0488683
2025-08-02 06:25:00+00:00,140.76,140.79,140.5,140.57,164.40754512
2025-08-02 06:30:00+00:00,140.64,140.8,140.34,140.4,149.94273682
2025-08-02 06:35:00+00:00,140.45,140.65,140.16,140.31,176.53783662
2025-08-02 06:40:00+00:00,140.22,140.26,139.83,140.19,253.38119679
2025-08-02 06:45:00+00:00,140.26,140.87,140.26,140.48,136.31512892
2025-08-02 06:50:00+00:00,140.64,140.79,140.41,140.56,168.70371189
2025-08-02 06:55:00+00:00,140.62,140.79,140.6,140.72,106.22626081
2025-08-02 07:00:00+00:00,140.67,140.86,140.55,140.86,234.34499259
2025-08-02 07:05:00+00:00,140.79,140.79,140.08,140.08,191.38426238
2025-08-02 07:10:00+00:00,140.14,140.46,139.98,140.28,433.14576505
2025-08-02 07:15:00+00:00,140.37,140.96,140.37,140.95,277.1670078
2025-08-02 07:20:00+00:00,140.92,141.34,140.91,141.34,222.06550195
2025-08-02 07:25:00+00:00,141.22,141.37,141.11,141.36,375.6640743
2025-08-02 07:30:00+00:00,141.32,141.49,141.11,141.28,151.18526675
2025-08-02 07:35:00+00:00,141.39,141.73,141.3,141.73,53.80658301
2025-08-02 07:40:00+00:00,141.74,141.79,141.6,141.77,111.96960056
2025-08-02 07:45:00+00:00,141.64,141.95,141.64,141.88,147.4219464
2025-08-02 07:50:00+00:00,141.86,142.13,141.82,142.09,303.18422864
2025-08-02 07:55:00+00:00,142.07,142.2,141.97,142.15,225.39309322
2025-08-02 08:00:00+00:00,142.14,142.25,141.97,142.09,94.70526876
2025-08-02 08:05:00+00:00,142.07,142.35,142.03,142.34,418.21912477
2025-08-02 08:10:00+00:00,142.24,142.39,142.19,142.21,247.87520669
2025-08-02 08:15:00+00:00,142.21,142.45,142.19,142.36,78.81095452
2025-08-02 08:20:00+00:00,142.39,142.47,142.09,142.17,29.69435002
2025-08-02 08:25:00+00:00,142.04,142.04,141.93,141.98,30.25440546
2025-08-02 08:30:00+00:00,141.86,141.92,141.53,141.7,411.04074621
2025-08-02 08:35:00+00:00,141.74,142.18,141.69,141.94,124.10453985
2025-08-02 08:40:00+00:00,141.94,142.07,141.72,141.73,183.65280285
2025-08-02 08:45:00+00:00,141.75,141.96,141.55,141.69,48.33317706
2025-08-02 08:50:00+00:00,141.71,141.76,141.34,141.34,51.41229131
2025-08-02 08:55:00+00:00,141.46,141.66,141.36,141.66,121.46619785
2025-08-02 09:00:00+00:00,141.58,142.05,141.58,141.84,66.63716672
2025-08-02 09:05:00+00:00,141.86,141.88,141.67,141.67,42.00606161
2025-08-02 09:10:00+00:00,141.67,141.96,141.67,141.88,91.17696011
2025-08-02 09:15:00+00:00,141.91,142.02,141.74,141.74,59.33073892
2025-08-02 09:20:00+00:00,141.8,142.0,141.75,141.77,802.80186847
2025-08-02 09:25:00+00:00,141.74,141.74,141.38,141.55,235.90487129
2025-08-02 09:30:00+00:00,141.51,141.69,141.25,141.52,140.2286881
2025-08-02 09:35:00+00:00,141.42,141.54,141.32,141.45,41.91964864
2025-08-02 09:40:00+00:00,141.31,141.49,141.29,141.29,315.6153743
2025-08-02 09:45:00+00:00,141.28,141.42,141.26,141.32,137.4439605
2025-08-02 09:50:00+00:00,141.36,141.57,141.29,141.38,76.33891159
2025-08-02 09:55:00+00:00,141.45,141.59,141.35,141.57,100.95595787
2025-08-02 10:00:00+00:00,141.5,141.67,141.27,141.29,33.62929354
2025-08-02 10:05:00+00:00,141.29,141.29,140.94,140.94,144.34138827
2025-08-02 10:10:00+00:00,140.99,141.04,140.73,140.84,70.28930562
2025-08-02 10:15:00+00:00,140.76,140.79,140.49,140.68,284.66238096
2025-08-02 10:20:00+00:00,140.63,140.91,140.47,140.84,142.47115463
2025-08-02 10:25:00+00:00,140.72,141.02,140.72,140.85,77.23237559
2025-08-02 10:30:00+00:00,140.88,140.97,140.65,140.91,106.70600677
2025-08-02 10:35:00+00:00,140.97,141.02,140.37,140.38,71.16790348
2025-08-02 10:40:00+00:00,140.37,140.57,140.27,140.51,76.62847557
2025-08-02 10:45:00+00:00,140.55,140.66,140.25,140.55,70.52781933
2025-08-02 10:50:00+00:00,140.71,140.94,140.67,140.94,81.10749171
2025-08-02 10:55:00+00:00,140.9,140.96,140.83,140.88,52.19455636
2025-08-02 11:00:00+00:00,140.95,141.21,140.9,141.16,189.32938747
2025-08-02 11:05:00+00:00,141.16,141.18,140.72,140.75,158.27858785
2025-08-02 11:10:00+00:00,140.62,140.62,140.22,140.41,30.48491622
2025-08-02 11:15:00+00:00,140.38,140.93,140.38,140.93,75.22274821
2025-08-02 11:20:00+00:00,140.98,141.19,140.97,141.16,58.26242366
2025-08-02 11:25:00+00:00,141.13,142.28,141.05,142.28,2274.43490333
2025-08-02 11:30:00+00:00,142.25,142.69,142.2,142.4,118.77120016
2025-08-02 11:35:00+00:00,142.34,142.51,142.07,142.4,158.28603683
2025-08-02 11:40:00+00:00,142.41,142.41,142.19,142.36,97.25002451
2025-08-02 11:45:00+00:00,142.39,142.49,142.38,142.49,6.66655791
2025-08-02 11:50:00+00:00,142.32,142.36,142.06,142.07,34.57380603
2025-08-02 11:55:00+00:00,142.08,142.29,142.02,142.22,148.87669869
2025-08-02 12:00:00+00:00,142.16,142.28,141.63,141.7,167.41270572
2025-08-02 12:05:00+00:00,141.8,141.96,141.74,141.91,55.33967356
2025-08-02 12:10:00+00:00,141.81,142.05,141.81,141.93,138.1610292
2025-08-02 12:15:00+00:00,141.92,142.03,141.8,141.89,65.08384758
2025-08-02 12:20:00+00:00,142.12,142.12,141.78,141.8,82.81059447
2025-08-02 12:25:00+00:00,141.69,141.98,141.69,141.89,44.8888734
2025-08-02 12:30:00+00:00,141.88,142.1,141.68,141.68,66.1285273
2025-08-02 12:35:00+00:00,141.77,142.03,141.77,141.93,56.14691465
2025-08-02 12:40:00+00:00,141.85,141.9,141.47,141.54,32.1045102
2025-08-02 12:45:00+00:00,141.51,141.75,141.39,141.66,122.48529231
2025-08-02 12:50:00+00:00,141.63,142.25,141.63,142.25,172.79025459
2025-08-02 12:55:00+00:00,142.2,142.28,142.16,142.16,72.0816368
2025-08-02 13:00:00+00:00,142.18,142.18,142.01,142.02,36.95891249
2025-08-02 13:05:00+00:00,142.07,142.07,141.67,141.84,67.54946674
2025-08-02 13:10:00+00:00,141.86,142.02,141.79,141.82,60.25686114
2025-08-02 13:15:00+00:00,141.8,141.9,141.71,141.84,54.23220796
2025-08-02 13:20:00+00:00,141.84,142.09,141.84,142.09,82.35378858
2025-08-02 13:25:00+00:00,142.07,142.1,141.83,141.91,62.92189549
2025-08-02 13:30:00+00:00,141.53,142.2,141.53,142.16,48.88156708
2025-08-02 13:35:00+00:00,142.03,142.1,141.75,141.75,152.35689939
2025-08-02 13:40:00+00:00,141.82,141.98,141.63,141.89,41.3994257
2025-08-02 13:45:00+00:00,142.0,142.21,141.96,142.21,19.57882612
2025-08-02 13:50:00+00:00,142.08,142.24,141.92,142.21,58.0768323
2025-08-02 13:55:00+00:00,142.25,142.56,142.13,142.13,292.6993229
2025-08-02 14:00:00+00:00,142.17,142.27,142.04,142.14,71.9198123
2025-08-02 14:05:00+00:00,142.4,142.42,142.09,142.09,43.6398847
2025-08-02 14:10:00+00:00,142.07,142.07,141.72,141.74,75.27897929
2025-08-02 14:15:00+00:00,141.72,141.72,141.3,141.35,194.41941643
2025-08-02 14:20:00+00:00,141.21,141.41,140.94,141.18,256.35699835
2025-08-02 14:25:00+00:00,141.22,141.34,141.13,141.26,131.70917282
2025-08-02 14:30:00+00:00,141.21,141.21,140.83,140.83,184.66130772
2025-08-02 14:35:00+00:00,140.8,140.87,140.52,140.61,170.36076979
2025-08-02 14:40:00+00:00,140.75,140.8,140.43,140.66,229.09917672
2025-08-02 14:45:00+00:00,140.66,141.02,140.59,140.81,324.68106727
2025-08-02 14:50:00+00:00,140.86,140.9,140.3,140.58,288.05849
2025-08-02 14:55:00+00:00,140.63,140.76,140.4,140.6,348.81205999
2025-08-02 15:00:00+00:00,140.6,141.07,140.6,140.93,208.07253636
2025-08-02 15:05:00+00:00,140.96,141.15,140.88,141.15,34.16849608
2025-08-02 15:10:00+00:00,141.13,141.13,140.7,141.03,39.06052078
2025-08-02 15:15:00+00:00,141.05,141.46,141.05,141.26,50.63861428
2025-08-02 15:20:00+00:00,141.24,141.44,141.07,141.38,443.50887315
2025-08-02 15:25:00+00:00,141.4,141.44,141.15,141.18,68.79566206
2025-08-02 15:30:00+00:00,141.02,141.02,139.98,140.12,782.14377686
2025-08-02 15:35:00+00:00,140.2,140.43,140.12,140.32,303.22924841
2025-08-02 15:40:00+00:00,140.31,140.34,139.97,140.11,191.62846388
2025-08-02 15:45:00+00:00,140.02,140.09,139.42,139.42,361.66879415
2025-08-02 15:50:00+00:00,139.53,139.72,139.33,139.53,321.04066115
2025-08-02 15:55:00+00:00,139.53,139.65,139.19,139.5,167.58255345
2025-08-02 16:00:00+00:00,139.48,139.9,139.48,139.81,185.34832788
2025-08-02 16:05:00+00:00,139.81,140.0,139.4,139.49,413.94223308
2025-08-02 16:10:00+00:00,139.5,139.85,139.3,139.45,96.1520844
2025-08-02 16:15:00+00:00,139.52,139.67,139.07,139.41,249.00915572
2025-08-02 16:20:00+00:00,139.28,139.58,139.26,139.58,177.81124852
2025-08-02 16:25:00+00:00,139.62,139.71,139.28,139.31,393.31762425
2025-08-02 16:30:00+00:00,139.31,139.31,138.5,138.64,404.65116139
2025-08-02 16:35:00+00:00,138.79,138.85,138.39,138.68,1512.91717356
2025-08-02 16:40:00+00:00,138.69,139.69,138.62,139.66,361.93305631
2025-08-02 16:45:00+00:00,139.68,140.0,139.35,139.39,133.50803618
2025-08-02 16:50:00+00:00,139.39,139.39,139.06,139.23,459.12349506
2025-08-02 16:55:00+00:00,139.15,139.54,138.92,139.54,83.24254753
2025-08-02 17:00:00+00:00,139.57,139.78,139.33,139.78,98.93811425
2025-08-02 17:05:00+00:00,139.91,140.03,139.77,140.03,125.07546283
2025-08-02 17:10:00+00:00,139.95,140.09,139.89,139.99,97.81958465
2025-08-02 17:15:00+00:00,140.05,140.08,139.68,140.03,118.95136386
2025-08-02 17:20:00+00:00,140.09,140.09,139.95,139.99,55.38038605
2025-08-02 17:25:00+00:00,140.06,140.13,139.89,140.06,335.10640576
2025-08-02 17:30:00+00:00,140.07,140.09,139.72,139.84,80.10845837
2025-08-02 17:35:00+00:00,139.87,139.87,139.54,139.65,240.13813033
2025-08-02 17:40:00+00:00,139.48,139.58,139.05,139.05,422.80320746
2025-08-02 17:45:00+00:00,139.0,139.1,138.03,138.09,827.08315928
2025-08-02 17:50:00+00:00,138.16,138.16,136.9,137.22,986.60262343
2025-08-02 17:55:00+00:00,137.31,137.78,137.31,137.62,1484.72093784
2025-08-02 18:00:00+00:00,137.66,137.84,137.41,137.7,344.26180663
2025-08-02 18:05:00+00:00,137.71,138.05,137.1,137.13,790.75357201
2025-08-02 18:10:00+00:00,137.44,137.51,136.7,136.7,477.80050301
2025-08-02 18:15:00+00:00,136.7,137.14,136.36,136.88,966.00601916
2025-08-02 18:20:00+00:00,136.78,137.19,136.3,136.48,709.40231372
2025-08-02 18:25:00+00:00,136.67,136.67,135.71,136.1,1228.32714452
2025-08-02 18:30:00+00:00,136.1,136.31,135.42,135.57,1025.97093293
2025-08-02 18:35:00+00:00,135.5,135.97,135.2,135.74,851.51662806
2025-08-02 18:40:00+00:00,135.52,135.57,135.1,135.42,246.45128917
2025-08-02 18:45:00+00:00,135.46,135.46,134.84,135.0,1148.30063481
2025-08-02 18:50:00+00:00,135.07,135.45,134.6,134.9,1273.59121816
2025-08-02 18:55:00+00:00,134.85,135.46,134.59,135.28,484.59772479
2025-08-02 19:00:00+00:00,135.29,135.48,134.73,135.22,437.18405527
2025-08-02 19:05:00+00:00,135.09,135.58,135.09,135.49,342.83708943
2025-08-02 19:10:00+00:00,135.37,135.87,135.34,135.86,193.12885752
2025-08-02 19:15:00+00:00,135.89,136.46,135.89,136.42,143.13140539
2025-08-02 19:20:00+00:00,136.45,136.66,136.33,136.62,242.19071787
2025-08-02 19:25:00+00:00,136.66,136.88,136.41,136.78,156.70611292
2025-08-02 19:30:00+00:00,136.8,136.96,136.61,136.86,178.71416558
2025-08-02 19:35:00+00:00,136.79,136.87,136.32,136.38,213.42119802
2025-08-02 19:40:00+00:00,136.44,136.91,136.39,136.9,235.43239735
2025-08-02 19:45:00+00:00,136.83,136.83,136.0,136.0,111.08537812
2025-08-02 19:50:00+00:00,136.01,136.4,136.01,136.14,140.75094747
2025-08-02 19:55:00+00:00,136.19,136.19,135.99,136.07,182.97162919
2025-08-02 20:00:00+00:00,136.02,136.37,135.99,136.37,403.77043781
2025-08-02 20:05:00+00:00,136.4,136.58,136.21,136.58,263.93533362
2025-08-02 20:10:00+00:00,136.76,136.87,136.56,136.85,271.39449104
2025-08-02 20:15:00+00:00,136.88,137.25,136.77,136.77,230.6932468
2025-08-02 20:20:00+00:00,136.81,136.9,136.35,136.59,79.67265167
2025-08-02 20:25:00+00:00,136.76,137.16,136.76,136.97,324.87910463
2025-08-02 20:30:00+00:00,137.0,137.03,136.71,136.76,354.60352161
2025-08-02 20:35:00+00:00,136.75,136.79,136.37,136.44,55.70424008
2025-08-02 20:40:00+00:00,136.43,136.59,136.3,136.44,63.32890006
2025-08-02 20:45:00+00:00,136.54,136.67,136.36,136.54,261.64296336
2025-08-02 20:50:00+00:00,136.54,136.95,136.54,136.95,944.17169941
2025-08-02 20:55:00+00:00,136.99,137.35,136.95,137.35,53.58177174
2025-08-02 21:00:00+00:00,137.32,137.84,137.29,137.69,307.35951891
2025-08-02 21:05:00+00:00,137.72,137.72,137.09,137.38,295.28392107
2025-08-02 21:10:00+00:00,137.26,137.28,136.65,136.7,191.65294548
2025-08-02 21:15:00+00:00,136.72,137.0,136.62,136.9,157.99130122
2025-08-02 21:20:00+00:00,136.89,136.97,136.73,136.82,30.78503068
2025-08-02 21:25:00+00:00,136.84,136.84,136.56,136.58,6.02330767
2025-08-02 21:30:00+00:00,136.65,137.09,136.65,136.97,446.80424182
2025-08-02 21:35:00+00:00,137.08,137.65,137.07,137.51,105.36514216
2025-08-02 21:40:00+00:00,137.24,137.34,137.06,137.06,52.8179336
2025-08-02 21:45:00+00:00,137.06,137.51,137.06,137.46,51.38946261
2025-08-02 21:50:00+00:00,137.41,137.7,137.41,137.7,143.81236764
2025-08-02 21:55:00+00:00,137.61,137.75,137.2,137.29,162.84484767
2025-08-02 22:00:00+00:00,137.29,137.74,137.29,137.74,1085.00068161
2025-08-02 22:05:00+00:00,137.9,138.03,137.63,137.63,65.0801339
2025-08-02 22:10:00+00:00,137.72,137.72,137.31,137.35,27.8228601
2025-08-02 22:15:00+00:00,137.24,137.32,136.6,136.71,346.48149564
2025-08-02 22:20:00+00:00,136.63,136.63,136.25,136.41,120.24158674
2025-08-02 22:25:00+00:00,136.44,136.72,136.44,136.65,21.47102927
2025-08-02 22:30:00+00:00,136.6,137.08,136.57,137.0,58.62617297
2025-08-02 22:35:00+00:00,137.01,137.22,136.99,137.21,97.14609461
2025-08-02 22:40:00+00:00,137.34,137.39,137.21,137.32,127.08651404
2025-08-02 22:45:00+00:00,137.34,137.5,137.27,137.39,53.33856463
2025-08-02 22:50:00+00:00,137.44,137.6,137.41,137.41,344.13825011
2025-08-02 22:55:00+00:00,137.55,137.55,137.21,137.4,147.16136047
2025-08-02 23:00:00+00:00,137.37,137.57,137.09,137.09,209.92391347
2025-08-02 23:05:00+00:00,137.18,137.41,137.04,137.06,157.96457877
2025-08-02 23:10:00+00:00,136.99,136.99,136.47,136.49,36.09964284
2025-08-02 23:15:00+00:00,136.68,136.68,136.42,136.53,167.10147433
2025-08-02 23:20:00+00:00,136.56,136.56,136.07,136.31,123.49487005
2025-08-02 23:25:00+00:00,136.28,136.28,135.76,135.76,842.29630407
2025-08-02 23:30:00+00:00,135.71,135.98,135.71,135.98,23.9002053
2025-08-02 23:35:00+00:00,136.03,136.82,136.03,136.82,120.69320042
2025-08-02 23:40:00+00:00,136.85,137.46,136.85,137.11,20.10839296
2025-08-02 23:45:00+00:00,137.15,137.35,137.06,137.06,23.36745203
2025-08-02 23:50:00+00:00,136.94,136.96,136.79,136.79,34.08239685
2025-08-02 23:55:00+00:00,136.76,136.92,136.76,136.84,19.47387196
2025-08-03 00:00:00+00:00,136.87,137.26,136.7,137.22,323.2670302
2025-08-03 00:05:00+00:00,137.26,137.33,137.0,137.12,184.18580285
2025-08-03 00:10:00+00:00,137.18,137.18,136.91,136.98,87.97501416
2025-08-03 00:15:00+00:00,137.05,137.35,137.05,137.35,94.71946577
2025-08-03 00:20:00+00:00,137.02,137.02,136.1,136.1,86.1809173
2025-08-03 00:25:00+00:00,136.02,136.24,135.76,135.82,18.49483557
2025-08-03 00:30:00+00:00,135.78,135.78,135.37,135.45,185.6362255
2025-08-03 00:35:00+00:00,135.61,136.09,135.0,135.83,883.9444873
2025-08-03 00:40:00+00:00,135.73,137.12,135.64,137.12,264.30590737
2025-08-03 00:45:00+00:00,137.5,137.53,137.34,137.5,35.79979821
2025-08-03 00:50:00+00:00,137.39,137.95,137.39,137.79,647.07541719
2025-08-03 00:55:00+00:00,137.78,137.94,137.78,137.94,201.23667562
2025-08-03 01:00:00+00:00,137.89,137.92,137.61,137.62,16.57289325
2025-08-03 01:05:00+00:00,137.56,138.05,137.55,137.75,109.10005654
2025-08-03 01:10:00+00:00,137.85,138.17,137.84,138.17,11.50752902
2025-08-03 01:15:00+00:00,138.06,138.06,137.52,137.62,98.37109036
2025-08-03 01:20:00+00:00,137.47,138.04,137.47,137.91,79.48913
2025-08-03 01:25:00+00:00,137.87,138.33,137.87,138.22,53.90826088
2025-08-03 01:30:00+00:00,138.24,138.24,137.77,137.9,90.89808603
2025-08-03 01:35:00+00:00,137.92,138.13,137.82,137.96,55.56194635
2025-08-03 01:40:00+00:00,137.91,138.26,137.91,138.23,68.9347107
2025-08-03 01:45:00+00:00,138.03,138.03,137.84,137.84,20.51081261
2025-08-03 01:50:00+00:00,137.69,137.88,137.69,137.78,13.44044861
2025-08-03 01:55:00+00:00,137.79,137.95,137.77,137.89,56.67743237
2025-08-03 02:00:00+00:00,137.94,138.19,137.9,138.19,44.16440035
2025-08-03 02:05:00+00:00,138.18,138.3,138.18,138.3,37.56050904
2025-08-03 02:10:00+00:00,138.38,138.57,138.38,138.57,39.26676649
2025-08-03 02:15:00+00:00,138.51,138.57,138.49,138.51,7.03859872
2025-08-03 02:20:00+00:00,138.52,138.52,138.41,138.43,2.97859856
2025-08-03 02:25:00+00:00,138.4,138.4,138.28,138.29,18.52052005
2025-08-03 02:30:00+00:00,138.2,138.41,138.2,138.41,25.21383095
2025-08-03 02:35:00+00:00,138.35,138.57,138.35,138.52,43.89332126
2025-08-03 02:40:00+00:00,138.53,138.6,138.53,138.6,89.55763498
2025-08-03 02:45:00+00:00,138.67,138.82,138.67,138.82,29.63905123
2025-08-03 02:50:00+00:00,138.8,138.8,138.66,138.76,85.34313891
2025-08-03 02:55:00+00:00,138.75,138.75,138.71,138.75,80.0091153
2025-08-03 03:00:00+00:00,138.71,138.71,138.59,138.62,124.55210901
2025-08-03 03:05:00+00:00,138.69,138.69,138.6,138.64,184.77286644
2025-08-03 03:10:00+00:00,138.64,138.7,138.64,138.69,35.09352801
2025-08-03 03:15:00+00:00,138.66,138.7,138.62,138.7,59.80271159
2025-08-03 03:20:00+00:00,138.69,138.81,138.69,138.81,19.9690634
2025-08-03 03:25:00+00:00,138.81,138.81,138.62,138.72,6.0205907
2025-08-03 03:30:00+00:00,138.59,138.67,138.57,138.67,6.8107217
2025-08-03 03:35:00+00:00,138.58,138.76,138.52,138.76,59.9418451
2025-08-03 03:40:00+00:00,138.84,139.1,138.79,139.1,18.39112918
2025-08-03 03:45:00+00:00,139.02,139.08,138.98,139.08,83.57427608
2025-08-03 03:50:00+00:00,139.05,139.09,138.97,138.97,51.68579825
2025-08-03 03:55:00+00:00,138.98,139.02,138.97,139.02,25.46351962
2025-08-03 04:00:00+00:00,138.98,138.98,138.55,138.63,279.83694254
2025-08-03 04:05:00+00:00,138.58,138.68,138.41,138.68,141.25600273
2025-08-03 04:10:00+00:00,138.58,138.58,138.39,138.39,24.7387047
2025-08-03 04:15:00+00:00,138.42,138.78,138.34,138.78,94.1557384
2025-08-03 04:20:00+00:00,138.83,138.95,138.81,138.95,7.22093296
2025-08-03 04:25:00+00:00,138.79,138.79,138.71,138.74,42.36112895
2025-08-03 04:30:00+00:00,138.71,138.71,138.24,138.24,119.31651244
2025-08-03 04:35:00+00:00,138.3,138.33,138.24,138.26,104.55943504
2025-08-03 04:40:00+00:00,138.27,138.42,138.27,138.42,32.70408748
2025-08-03 04:45:00+00:00,138.41,138.51,138.41,138.51,22.13226915
2025-08-03 04:50:00+00:00,138.39,138.57,138.38,138.48,23.07331456
2025-08-03 04:55:00+00:00,138.56,138.62,138.48,138.59,38.64220458
2025-08-03 05:00:00+00:00,138.59,138.69,138.55,138.69,88.66339124
2025-08-03 05:05:00+00:00,138.69,138.75,138.55,138.55,64.47379635
2025-08-03 05:10:00+00:00,138.58,138.67,138.52,138.6,101.25426902
2025-08-03 05:15:00+00:00,138.55,138.6,138.47,138.52,83.64462529
2025-08-03 05:20:00+00:00,138.53,138.77,138.53,138.7,97.76533828
2025-08-03 05:25:00+00:00,138.69,138.9,138.69,138.89,87.92280813
