timestamp,open,high,low,close,volume
2025-04-28 18:00:00+00:00,129.05,129.07,128.43,128.43,671.69431384
2025-04-28 18:15:00+00:00,128.46,128.8,128.45,128.56,866.03795044
2025-04-28 18:30:00+00:00,128.54,128.71,128.37,128.66,415.09031635
2025-04-28 18:45:00+00:00,128.7,128.98,128.64,128.73,516.79848124
2025-04-28 19:00:00+00:00,128.61,129.73,128.48,129.09,779.62503394
2025-04-28 19:15:00+00:00,129.1,129.84,129.09,129.82,209.32041598
2025-04-28 19:30:00+00:00,129.87,130.36,129.78,130.36,487.95340811
2025-04-28 19:45:00+00:00,130.37,130.44,129.86,130.04,352.91122174
2025-04-28 20:00:00+00:00,130.03,130.06,128.96,129.0,769.96340151
2025-04-28 20:15:00+00:00,129.01,129.35,129.0,129.12,222.52718022
2025-04-28 20:30:00+00:00,129.21,129.37,128.43,128.53,451.70911395
2025-04-28 20:45:00+00:00,128.57,128.92,128.54,128.81,253.0267943
2025-04-28 21:00:00+00:00,128.81,129.14,128.71,128.8,529.53049477
2025-04-28 21:15:00+00:00,128.91,128.94,128.75,128.91,160.68324292
2025-04-28 21:30:00+00:00,128.94,129.19,128.94,129.19,465.08207606
2025-04-28 21:45:00+00:00,129.18,129.44,128.88,129.32,159.61083634
2025-04-28 22:00:00+00:00,129.43,129.69,129.21,129.55,298.65766449
2025-04-28 22:15:00+00:00,129.53,129.59,129.05,129.05,299.96671839
2025-04-28 22:30:00+00:00,129.1,129.52,129.0,129.51,159.22916047
2025-04-28 22:45:00+00:00,129.46,129.87,129.46,129.7,99.92681539
2025-04-28 23:00:00+00:00,129.73,129.74,129.48,129.68,347.8303451
2025-04-28 23:15:00+00:00,129.72,129.8,129.5,129.54,138.67718639
2025-04-28 23:30:00+00:00,129.59,130.06,129.59,130.03,88.06516332
2025-04-28 23:45:00+00:00,129.92,129.92,129.52,129.63,146.25557092
2025-04-29 00:00:00+00:00,129.73,129.73,129.32,129.32,147.59549425
2025-04-29 00:15:00+00:00,129.16,129.92,129.16,129.92,213.9290707
2025-04-29 00:30:00+00:00,130.1,130.15,129.96,130.12,64.08800116
2025-04-29 00:45:00+00:00,130.32,130.36,129.66,129.98,74.82859035
2025-04-29 05:00:00+00:00,130.06,130.06,128.09,128.14,584.86247821
2025-04-29 05:15:00+00:00,128.17,128.84,128.08,128.67,643.61350284
2025-04-29 05:30:00+00:00,128.86,128.89,128.72,128.82,358.90032087
2025-04-29 05:45:00+00:00,128.77,129.01,128.61,128.87,259.87330659
2025-04-29 06:00:00+00:00,128.84,129.28,128.84,129.15,133.53546583
2025-04-29 06:15:00+00:00,129.18,130.06,129.18,129.82,559.18205261
2025-04-29 06:30:00+00:00,129.84,130.08,129.63,129.88,1251.83485878
2025-04-29 06:45:00+00:00,129.88,130.32,129.78,130.01,1154.79459774
2025-04-29 07:00:00+00:00,129.97,130.23,129.9,130.2,685.04831089
2025-04-29 07:15:00+00:00,130.26,130.54,130.26,130.49,1386.14971377
2025-04-29 07:30:00+00:00,130.55,130.6,130.1,130.1,729.86000239
2025-04-29 07:45:00+00:00,130.09,130.64,130.09,130.64,223.62908025
2025-04-29 08:00:00+00:00,130.62,131.26,130.5,131.12,763.43370504
2025-04-29 08:15:00+00:00,131.15,131.28,130.71,130.9,510.81429393
2025-04-29 08:30:00+00:00,130.84,130.85,130.55,130.71,1018.14754568
2025-04-29 08:45:00+00:00,130.72,131.22,130.72,131.16,368.78449462
2025-04-29 09:00:00+00:00,131.27,131.27,130.8,130.86,526.37110296
2025-04-29 09:15:00+00:00,130.88,131.05,130.58,130.91,240.19118715
2025-04-29 09:30:00+00:00,130.93,131.01,130.7,130.78,882.16239446
2025-04-29 09:45:00+00:00,130.82,131.07,130.64,131.03,149.17197554
2025-04-29 10:00:00+00:00,131.03,131.17,130.86,130.96,731.03787346
2025-04-29 10:15:00+00:00,130.89,131.04,130.62,130.69,544.7044549
2025-04-29 10:30:00+00:00,130.68,130.7,130.23,130.33,517.9462632
2025-04-29 10:45:00+00:00,130.3,130.43,129.81,130.34,692.99768618
2025-04-29 11:00:00+00:00,130.3,130.9,130.26,130.85,341.08705303
2025-04-29 11:15:00+00:00,130.8,131.09,130.69,130.99,320.97170664
2025-04-29 11:30:00+00:00,131.02,131.05,130.7,130.7,230.71204986
2025-04-29 11:45:00+00:00,130.68,131.07,130.65,131.04,551.06782833
2025-04-29 12:00:00+00:00,131.05,131.2,130.88,130.96,422.9529978
2025-04-29 12:15:00+00:00,131.0,131.0,130.08,130.15,997.32468476
2025-04-29 12:30:00+00:00,130.26,130.29,129.96,130.12,315.48612095
2025-04-29 12:45:00+00:00,130.11,130.18,129.62,129.64,1051.22742753
2025-04-29 13:00:00+00:00,129.51,129.94,129.5,129.62,937.83738552
2025-04-29 13:15:00+00:00,129.53,129.53,128.84,129.32,905.36880492
2025-04-29 13:30:00+00:00,129.32,129.9,129.01,129.34,559.35873415
2025-04-29 13:45:00+00:00,129.23,129.86,129.14,129.55,701.9150784
2025-04-29 14:00:00+00:00,129.55,130.22,128.94,129.58,2205.90770938
2025-04-29 14:15:00+00:00,129.6,129.62,128.9,129.05,426.31173089
2025-04-29 14:30:00+00:00,129.05,130.14,128.88,130.06,2229.10577152
2025-04-29 14:45:00+00:00,130.01,130.39,129.79,130.33,528.58513946
2025-04-29 15:00:00+00:00,130.35,130.39,129.89,130.04,436.13805106
2025-04-29 15:15:00+00:00,130.01,130.04,129.51,129.81,511.03552835
2025-04-29 15:30:00+00:00,129.71,130.1,129.4,130.09,199.29896526
2025-04-29 15:45:00+00:00,130.07,130.23,129.79,129.92,387.12459396
2025-04-29 16:00:00+00:00,129.88,130.27,129.82,130.13,1048.53800356
2025-04-29 16:15:00+00:00,130.16,130.74,130.16,130.63,918.23641157
2025-04-29 16:30:00+00:00,130.6,131.33,130.5,130.99,1334.63505197
2025-04-29 16:45:00+00:00,130.95,130.96,129.99,130.2,2616.69320441
2025-04-29 17:00:00+00:00,130.27,130.46,129.62,130.39,1214.82080971
2025-04-29 17:15:00+00:00,130.35,130.82,130.33,130.75,256.28508719
2025-04-29 17:30:00+00:00,130.69,130.83,130.51,130.66,508.19670018
2025-04-29 17:45:00+00:00,130.59,130.88,130.41,130.72,319.2745698
2025-04-29 18:00:00+00:00,130.74,130.88,130.41,130.83,1180.74158978
2025-04-29 18:15:00+00:00,130.92,131.52,130.86,131.52,348.54690164
2025-04-29 18:30:00+00:00,131.48,131.48,131.28,131.41,444.09244966
2025-04-29 18:45:00+00:00,131.46,132.11,131.36,131.75,1851.31281119
2025-04-29 19:00:00+00:00,131.8,132.05,131.47,131.61,581.33073422
2025-04-29 19:15:00+00:00,131.62,131.86,131.44,131.56,967.52510715
2025-04-29 19:30:00+00:00,131.61,131.63,131.18,131.18,821.63174754
2025-04-29 19:45:00+00:00,131.11,131.46,131.11,131.14,689.41942366
2025-04-29 20:00:00+00:00,131.26,131.46,130.73,130.81,1001.90336451
2025-04-29 20:15:00+00:00,130.81,130.81,130.45,130.45,374.46954045
2025-04-29 20:30:00+00:00,130.4,130.5,130.14,130.43,390.80580788
2025-04-29 21:00:00+00:00,130.5,130.78,129.55,129.67,493.65594471
2025-04-29 21:15:00+00:00,129.52,129.52,128.17,128.76,3028.96612727
2025-04-29 21:30:00+00:00,128.78,129.7,128.4,129.26,1912.1783432
2025-04-29 21:45:00+00:00,129.18,129.5,129.05,129.4,359.86870142
2025-04-29 22:00:00+00:00,129.36,129.36,128.66,128.85,409.7674995
2025-04-29 22:15:00+00:00,128.88,129.14,128.24,128.36,1078.05569717
2025-04-29 22:30:00+00:00,128.37,128.72,128.2,128.2,1067.54135711
2025-04-29 22:45:00+00:00,128.22,128.62,128.18,128.31,274.64229645
2025-04-29 23:00:00+00:00,128.24,128.32,127.41,127.52,1245.85764397
2025-04-29 23:15:00+00:00,127.48,127.8,127.35,127.71,399.20170006
2025-04-29 23:30:00+00:00,127.8,128.52,127.8,128.51,1234.3550513
2025-04-29 23:45:00+00:00,128.41,128.87,128.35,128.49,2085.54961866
2025-04-30 00:00:00+00:00,128.48,128.99,128.21,128.83,2455.78902347
2025-04-30 00:15:00+00:00,128.79,128.92,128.46,128.74,3134.4418555
2025-04-30 00:30:00+00:00,128.62,129.18,128.52,128.91,229.58537751
2025-04-30 00:45:00+00:00,128.87,128.99,128.77,128.94,170.54978539
2025-04-30 01:00:00+00:00,128.97,129.01,128.31,128.33,198.2079558
2025-04-30 01:15:00+00:00,128.28,128.63,128.13,128.38,810.13354056
2025-04-30 01:30:00+00:00,128.34,128.34,127.56,127.56,526.27772452
2025-04-30 01:45:00+00:00,127.58,128.77,127.58,128.75,497.60096274
2025-04-30 02:00:00+00:00,128.71,128.71,128.37,128.37,478.05761581
2025-04-30 02:15:00+00:00,128.35,129.28,128.35,128.55,760.73987321
2025-04-30 02:30:00+00:00,128.63,129.12,128.45,129.11,267.59922306
2025-04-30 02:45:00+00:00,129.1,129.59,129.02,129.3,458.54754103
2025-04-30 03:00:00+00:00,129.28,129.28,128.63,129.04,1091.80819647
2025-04-30 03:15:00+00:00,129.06,130.1,129.06,129.88,2300.59863016
2025-04-30 03:30:00+00:00,129.72,130.04,129.53,129.54,568.37223507
2025-04-30 03:45:00+00:00,129.51,130.76,129.51,130.35,2210.57274202
2025-04-30 04:00:00+00:00,130.37,130.49,130.02,130.1,1328.72465304
2025-04-30 04:15:00+00:00,130.27,130.27,129.84,129.91,229.3547777
2025-04-30 04:30:00+00:00,129.87,129.98,129.47,129.54,579.80963989
2025-04-30 04:45:00+00:00,129.62,129.83,129.62,129.78,529.17452172
2025-04-30 05:00:00+00:00,129.78,129.78,129.26,129.39,117.25572005
2025-04-30 05:15:00+00:00,129.31,129.65,129.22,129.4,297.85428762
2025-04-30 05:30:00+00:00,129.48,129.64,129.32,129.39,423.41720335
2025-04-30 05:45:00+00:00,129.27,129.42,129.17,129.3,297.20070664
2025-04-30 06:00:00+00:00,129.3,129.61,129.11,129.61,969.02905018
2025-04-30 06:15:00+00:00,129.56,129.8,129.54,129.8,780.94861403
2025-04-30 06:30:00+00:00,129.79,129.91,129.33,129.35,1219.22565754
2025-04-30 06:45:00+00:00,129.34,129.36,129.14,129.15,405.70705887
2025-04-30 07:00:00+00:00,129.17,129.31,128.92,129.29,321.2370595
2025-04-30 07:15:00+00:00,129.35,129.39,129.03,129.03,310.62589653
2025-04-30 07:30:00+00:00,129.04,129.05,128.59,128.6,2910.68636649
2025-04-30 07:45:00+00:00,128.65,128.81,128.5,128.72,614.61805622
2025-04-30 08:00:00+00:00,128.65,129.05,128.38,129.04,580.87346688
2025-04-30 08:15:00+00:00,129.03,129.11,128.86,128.95,454.37666513
2025-04-30 08:30:00+00:00,128.93,129.14,128.9,129.1,270.34350155
2025-04-30 08:45:00+00:00,129.1,129.28,128.94,129.12,242.23245433
2025-04-30 09:00:00+00:00,129.1,129.53,129.1,129.32,229.20667032
2025-04-30 09:15:00+00:00,129.36,129.57,129.31,129.56,151.65380445
2025-04-30 09:30:00+00:00,129.58,129.67,129.4,129.43,429.5248791
2025-04-30 09:45:00+00:00,129.42,129.73,129.35,129.66,358.27204329
2025-04-30 10:00:00+00:00,129.65,129.74,129.31,129.72,334.34034007
2025-04-30 10:15:00+00:00,129.68,129.7,129.48,129.63,282.92657891
2025-04-30 10:30:00+00:00,129.69,129.91,129.46,129.87,667.27519357
2025-04-30 10:45:00+00:00,129.87,130.04,129.69,129.95,489.85698477
2025-04-30 11:00:00+00:00,129.95,130.16,129.86,129.99,484.8061529
2025-04-30 11:15:00+00:00,130.01,130.23,129.88,130.09,458.89772886
2025-04-30 11:30:00+00:00,130.07,130.14,129.85,129.94,584.60041759
2025-04-30 11:45:00+00:00,129.89,130.17,129.83,130.13,566.19095183
2025-04-30 12:00:00+00:00,130.13,130.21,129.74,129.82,248.94708423
2025-04-30 12:15:00+00:00,129.83,129.83,129.05,129.08,1083.35626565
2025-04-30 12:30:00+00:00,129.19,129.31,127.68,127.96,2862.99008494
2025-04-30 12:45:00+00:00,127.9,127.9,126.84,127.42,2242.09080042
2025-04-30 13:00:00+00:00,127.3,127.56,125.44,125.46,4262.07466187
2025-04-30 13:15:00+00:00,125.49,126.12,125.2,125.98,10323.87801315
2025-04-30 13:30:00+00:00,125.88,125.95,123.74,124.58,5675.74268475
2025-04-30 13:45:00+00:00,124.58,125.16,123.49,123.79,4932.48955728
2025-04-30 14:00:00+00:00,123.8,124.74,123.6,124.74,4304.08628818
2025-04-30 14:15:00+00:00,124.73,125.63,124.2,125.63,4086.15472074
2025-04-30 14:30:00+00:00,125.63,126.23,124.73,125.47,1504.97777919
2025-04-30 14:45:00+00:00,125.31,125.31,124.42,125.02,2034.11400691
2025-04-30 15:00:00+00:00,124.93,125.53,124.93,125.35,1328.87736398
2025-04-30 15:15:00+00:00,125.35,126.02,125.32,125.67,1516.48371184
2025-04-30 15:30:00+00:00,125.72,126.16,125.51,125.96,1919.21116427
2025-04-30 15:45:00+00:00,125.98,125.98,125.32,125.41,1129.03962231
2025-04-30 16:00:00+00:00,125.35,125.35,124.76,124.84,805.12149238
2025-04-30 16:15:00+00:00,124.84,125.21,124.57,125.18,805.33515476
2025-04-30 16:30:00+00:00,125.14,126.15,125.03,125.75,934.49039869
2025-04-30 16:45:00+00:00,125.84,126.18,125.58,125.96,357.25399575
2025-04-30 17:00:00+00:00,126.15,126.24,125.62,125.72,432.80072172
2025-04-30 17:15:00+00:00,125.92,126.09,125.72,126.05,190.11029911
2025-04-30 17:30:00+00:00,126.14,127.45,126.12,127.34,1551.08058985
2025-04-30 17:45:00+00:00,127.29,127.76,127.14,127.55,879.07177087
2025-04-30 18:00:00+00:00,127.53,128.72,127.48,128.35,1666.5888974
2025-04-30 18:15:00+00:00,128.21,128.51,127.95,127.96,816.71309424
2025-04-30 18:30:00+00:00,127.97,128.34,127.74,128.05,796.43026802
2025-04-30 18:45:00+00:00,128.06,128.46,128.06,128.27,399.70108525
2025-04-30 19:00:00+00:00,128.33,128.54,128.2,128.41,381.06441897
2025-04-30 19:15:00+00:00,128.44,128.47,127.44,127.62,433.3688403
2025-04-30 19:30:00+00:00,127.59,128.16,127.53,128.12,465.93928238
2025-04-30 19:45:00+00:00,128.15,128.81,128.12,128.56,711.78274427
2025-04-30 20:00:00+00:00,128.63,130.07,128.39,129.96,2257.3619077
2025-04-30 20:15:00+00:00,130.0,130.22,129.75,129.98,1297.75611197
2025-04-30 20:30:00+00:00,129.98,130.15,129.7,129.98,887.66841595
2025-04-30 20:45:00+00:00,129.9,130.06,129.7,129.77,962.84927629
2025-04-30 21:00:00+00:00,129.85,129.93,129.32,129.43,933.09304688
2025-04-30 21:15:00+00:00,129.5,129.76,129.46,129.68,277.51304497
2025-04-30 21:30:00+00:00,129.7,129.75,129.36,129.57,459.37735414
2025-04-30 21:45:00+00:00,129.56,130.19,129.19,129.31,4635.25132213
2025-04-30 22:00:00+00:00,129.25,130.07,129.22,129.88,341.09779451
2025-04-30 22:15:00+00:00,129.92,130.19,129.78,129.88,639.6207799
2025-04-30 22:30:00+00:00,129.81,130.0,129.59,129.68,585.07385099
2025-04-30 22:45:00+00:00,129.67,129.87,129.4,129.87,190.67981505
2025-04-30 23:00:00+00:00,129.94,130.63,129.8,130.63,436.29304637
2025-04-30 23:15:00+00:00,130.64,130.84,130.28,130.58,236.87625145
2025-04-30 23:30:00+00:00,130.48,130.75,130.43,130.54,203.43549066
2025-04-30 23:45:00+00:00,130.43,130.58,130.38,130.39,298.20741983
2025-05-01 00:00:00+00:00,130.35,131.06,130.35,130.84,764.56814558
2025-05-01 00:15:00+00:00,130.87,131.04,130.66,130.73,570.02310166
2025-05-01 00:30:00+00:00,130.63,130.63,130.36,130.57,231.04258053
2025-05-01 00:45:00+00:00,130.6,130.82,130.55,130.63,430.83994318
2025-05-01 01:00:00+00:00,130.72,131.38,130.71,131.02,384.80910979
2025-05-01 01:15:00+00:00,131.03,131.6,131.03,131.45,444.61406201
2025-05-01 01:30:00+00:00,131.49,131.75,131.28,131.61,477.98768998
2025-05-01 01:45:00+00:00,131.56,131.77,131.36,131.76,1121.71117866
2025-05-01 02:00:00+00:00,131.67,132.06,131.64,131.85,312.80532159
2025-05-01 02:15:00+00:00,131.9,132.2,131.9,132.09,509.01719475
2025-05-01 02:30:00+00:00,132.14,132.22,131.81,131.9,168.5167497
2025-05-01 02:45:00+00:00,131.92,132.1,131.38,131.38,654.88886544
2025-05-01 03:00:00+00:00,131.44,131.99,131.44,131.69,242.36531515
2025-05-01 03:15:00+00:00,131.7,131.71,131.47,131.5,203.68930687
2025-05-01 03:30:00+00:00,131.47,131.88,131.39,131.87,201.42336519
2025-05-01 03:45:00+00:00,131.71,131.72,131.39,131.46,281.28608363
2025-05-01 04:00:00+00:00,131.49,131.74,131.33,131.37,276.97073893
2025-05-01 04:15:00+00:00,131.4,131.4,131.05,131.05,301.8099894
2025-05-01 04:30:00+00:00,131.08,131.34,130.93,131.34,177.62152522
2025-05-01 04:45:00+00:00,131.35,131.46,131.15,131.4,97.80007987
2025-05-01 05:00:00+00:00,131.42,131.77,131.17,131.72,329.12756684
2025-05-01 05:15:00+00:00,131.69,131.76,131.58,131.69,360.07803593
2025-05-01 05:30:00+00:00,131.74,132.29,131.66,132.19,797.89857345
2025-05-01 05:45:00+00:00,132.21,132.28,131.86,132.01,252.94938656
2025-05-01 06:00:00+00:00,132.03,132.11,131.47,131.5,654.19810663
2025-05-01 06:15:00+00:00,131.51,131.64,131.39,131.56,337.62112465
2025-05-01 06:30:00+00:00,131.71,131.71,131.28,131.29,586.29379412
2025-05-01 06:45:00+00:00,131.29,131.64,131.16,131.63,906.55486455
2025-05-01 07:00:00+00:00,131.57,131.92,131.4,131.87,507.92722537
2025-05-01 07:15:00+00:00,131.9,132.05,131.79,132.02,490.5855394
2025-05-01 07:30:00+00:00,132.01,132.69,131.98,132.65,936.37832799
2025-05-01 07:45:00+00:00,132.66,132.91,132.48,132.48,3203.41894598
2025-05-01 08:00:00+00:00,132.56,132.74,132.13,132.67,1521.39855878
2025-05-01 08:15:00+00:00,132.69,133.33,132.68,133.2,2122.58783796
2025-05-01 08:30:00+00:00,133.21,133.29,132.92,132.96,722.0717621
2025-05-01 08:45:00+00:00,132.97,133.18,132.9,133.15,649.03508306
2025-05-01 09:00:00+00:00,133.23,133.26,132.79,133.08,537.65935885
2025-05-01 09:15:00+00:00,133.08,133.32,132.93,133.16,625.38068319
2025-05-01 09:30:00+00:00,133.11,134.14,133.09,134.02,3109.37702546
2025-05-01 09:45:00+00:00,134.06,134.11,133.6,133.63,1360.08102659
2025-05-01 10:00:00+00:00,133.68,133.98,133.67,133.79,1338.69026314
2025-05-01 10:15:00+00:00,133.85,134.38,133.79,134.36,1399.29556241
2025-05-01 10:30:00+00:00,134.37,134.45,133.81,134.01,2225.23682859
2025-05-01 10:45:00+00:00,134.02,134.2,133.57,134.19,934.4047202
2025-05-01 11:00:00+00:00,134.19,134.53,134.19,134.4,1163.59187056
2025-05-01 11:15:00+00:00,134.41,134.43,133.65,133.78,907.9922974
2025-05-01 11:30:00+00:00,133.82,134.3,133.76,134.19,851.56134283
2025-05-01 11:45:00+00:00,134.19,134.34,134.02,134.07,492.55860485
2025-05-01 12:00:00+00:00,134.12,134.42,133.94,134.26,458.81540222
2025-05-01 12:15:00+00:00,134.26,134.27,133.83,133.83,574.48605627
2025-05-01 12:30:00+00:00,133.83,134.57,133.59,134.49,2185.56702483
2025-05-01 12:45:00+00:00,134.54,134.54,134.25,134.44,869.46725864
2025-05-01 13:00:00+00:00,134.36,134.62,134.32,134.54,963.33430177
2025-05-01 13:15:00+00:00,134.54,134.79,134.43,134.5,1034.75801625
2025-05-01 13:30:00+00:00,134.51,134.51,133.5,133.75,3509.8333606
2025-05-01 13:45:00+00:00,133.81,133.97,133.1,133.1,2768.04203531
2025-05-01 14:00:00+00:00,133.1,134.45,133.1,134.45,6015.24985355
2025-05-01 14:15:00+00:00,134.43,135.06,134.43,134.97,3405.05578046
2025-05-01 14:30:00+00:00,134.99,135.27,134.71,134.94,3053.49345018
2025-05-01 14:45:00+00:00,134.91,135.82,134.87,135.68,1685.98109422
2025-05-01 15:00:00+00:00,135.82,136.45,135.43,136.38,3968.97580121
2025-05-01 15:15:00+00:00,136.32,136.43,135.69,135.83,1610.45731437
2025-05-01 15:30:00+00:00,135.86,135.88,135.33,135.45,2724.70457665
2025-05-01 15:45:00+00:00,135.44,135.46,134.47,134.67,2025.9764779
2025-05-01 16:00:00+00:00,134.7,135.16,134.68,135.0,963.37625188
2025-05-01 16:15:00+00:00,134.92,135.03,134.57,134.95,1264.18828769
2025-05-01 16:30:00+00:00,134.9,135.5,134.9,135.45,594.68188431
2025-05-01 16:45:00+00:00,135.38,135.48,134.34,134.39,777.8111482
2025-05-01 17:00:00+00:00,134.4,134.78,134.33,134.66,1470.77094685
2025-05-01 17:15:00+00:00,134.68,135.36,134.64,134.75,1297.16864791
2025-05-01 17:30:00+00:00,134.75,134.84,133.95,133.98,2367.21437817
2025-05-01 17:45:00+00:00,133.98,134.25,133.86,134.13,1041.7840881
2025-05-01 18:00:00+00:00,134.15,134.21,133.2,133.25,2175.20239538
2025-05-01 18:15:00+00:00,133.28,133.56,133.01,133.49,1922.71546659
2025-05-01 18:30:00+00:00,133.45,133.84,133.2,133.84,3724.98802146
2025-05-01 18:45:00+00:00,133.8,134.1,133.77,133.96,1981.90962355
2025-05-01 19:00:00+00:00,133.88,133.93,133.41,133.5,1535.39000057
2025-05-01 19:15:00+00:00,133.52,133.88,133.41,133.75,956.04771281
2025-05-01 19:30:00+00:00,133.63,133.71,133.22,133.23,307.13479421
2025-05-01 19:45:00+00:00,133.21,133.5,133.03,133.14,1227.19587297
2025-05-01 20:00:00+00:00,133.12,133.25,132.77,133.17,608.73646225
2025-05-01 20:15:00+00:00,133.16,133.57,133.16,133.38,619.49898571
2025-05-01 20:30:00+00:00,133.32,133.33,132.82,132.9,525.12993186
2025-05-01 20:45:00+00:00,132.92,133.12,132.83,133.09,489.4113693
2025-05-01 21:00:00+00:00,133.15,133.74,133.13,133.74,270.53980548
2025-05-01 21:15:00+00:00,133.71,133.72,133.4,133.4,413.32942334
2025-05-01 21:30:00+00:00,133.43,133.65,133.17,133.65,215.54378505
2025-05-01 21:45:00+00:00,133.7,133.74,133.35,133.39,361.61474735
2025-05-01 22:00:00+00:00,133.5,133.52,133.15,133.48,401.43656469
2025-05-01 22:15:00+00:00,133.49,133.56,133.17,133.25,146.95444827
2025-05-01 22:30:00+00:00,133.2,133.2,132.87,133.07,260.61251871
2025-05-01 22:45:00+00:00,133.08,133.15,132.99,133.04,149.55231575
2025-05-01 23:00:00+00:00,133.14,133.33,132.9,133.27,541.27018447
2025-05-01 23:15:00+00:00,133.29,133.59,133.23,133.45,317.90452314
2025-05-01 23:30:00+00:00,133.45,133.48,133.05,133.34,161.0441691
2025-05-01 23:45:00+00:00,133.25,133.61,133.25,133.6,134.24613192
2025-05-02 00:00:00+00:00,133.62,133.92,133.35,133.65,927.77352559
2025-05-02 00:15:00+00:00,133.64,134.16,133.62,134.14,1726.76868815
2025-05-02 00:30:00+00:00,134.16,134.5,133.87,134.11,802.86091257
2025-05-02 00:45:00+00:00,134.11,134.31,134.05,134.22,187.67910527
2025-05-02 01:00:00+00:00,134.31,134.48,133.74,133.74,533.26155949
2025-05-02 01:15:00+00:00,133.71,134.24,133.71,133.81,288.29797043
2025-05-02 01:30:00+00:00,133.65,133.65,133.08,133.22,3940.40095139
2025-05-02 01:45:00+00:00,133.2,133.41,133.12,133.39,634.67528504
2025-05-02 02:00:00+00:00,133.29,133.29,132.87,132.97,1113.05724438
2025-05-02 02:15:00+00:00,132.94,133.53,132.91,133.53,221.26073552
2025-05-02 02:30:00+00:00,133.43,133.65,133.22,133.33,459.09032011
2025-05-02 02:45:00+00:00,133.41,133.58,133.41,133.41,181.7802502
2025-05-02 03:00:00+00:00,133.51,133.53,133.19,133.44,332.5248829
2025-05-02 03:15:00+00:00,133.4,133.4,132.93,132.94,226.34331089
2025-05-02 03:30:00+00:00,133.09,133.22,133.0,133.11,192.96953363
2025-05-02 03:45:00+00:00,133.15,133.33,133.15,133.33,827.57130754
2025-05-02 04:00:00+00:00,133.33,133.53,133.11,133.11,351.97784115
2025-05-02 04:15:00+00:00,133.14,133.61,133.1,133.46,1002.9255014
2025-05-02 04:30:00+00:00,133.44,133.44,132.99,132.99,161.37298387
2025-05-02 04:45:00+00:00,132.93,133.09,132.86,132.93,572.11045621
2025-05-02 05:00:00+00:00,132.84,133.02,132.75,132.78,669.29148491
2025-05-02 05:15:00+00:00,132.77,132.77,132.23,132.6,3642.00288604
2025-05-02 05:30:00+00:00,132.6,132.72,132.42,132.61,596.31502814
2025-05-02 05:45:00+00:00,132.6,132.8,132.22,132.31,381.1897011
2025-05-02 06:00:00+00:00,132.22,132.22,131.9,132.08,835.45670979
